Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
AguaHedionda,147,5.3,5.35,521,0.000521,1.550919
AguaHedionda,148,5.35,5.4,481,0.000481,1.5514
AguaHedionda,149,5.4,5.45,457,0.000457,1.551857
AguaHedionda,150,5.45,5.5,447,0.000447,1.552304
AguaHedionda,151,5.5,5.55,473,0.000473,1.552777
AguaHedionda,152,5.55,5.6,432,0.000432,1.553209
AguaHedionda,153,5.6,5.65,339,0.000339,1.553548
AguaHedionda,154,5.65,5.7,303,0.000303,1.553851
AguaHedionda,155,5.7,5.75,262,0.000262,1.554113
AguaHedionda,156,5.75,5.8,215,0.000215,1.554328
AguaHedionda,157,5.8,5.85,188,0.000188,1.554516
AguaHedionda,158,5.85,5.9,153,0.000153,1.554669
AguaHedionda,159,5.9,5.95,148,0.000148,1.554817
AguaHedionda,160,5.95,6,144,0.000144,1.554961
AguaHedionda,161,6,6.05,130,0.00013,1.555091
AguaHedionda,162,6.05,6.1,113,0.000113,1.555204
AguaHedionda,163,6.1,6.15,119,0.000119,1.555323
AguaHedionda,164,6.15,6.2,95,9.50E-05,1.555418
AguaHedionda,165,6.2,6.25,111,0.000111,1.555529
AguaHedionda,166,6.25,6.3,94,9.40E-05,1.555623
AguaHedionda,167,6.3,6.35,91,9.10E-05,1.555714
AguaHedionda,168,6.35,6.4,88,8.80E-05,1.555802
AguaHedionda,169,6.4,6.45,77,7.70E-05,1.555879
AguaHedionda,170,6.45,6.5,93,9.30E-05,1.555972
AguaHedionda,171,6.5,6.55,69,6.90E-05,1.556041
AguaHedionda,172,6.55,6.6,68,6.80E-05,1.556109
AguaHedionda,173,6.6,6.65,60,6.00E-05,1.556169
AguaHedionda,174,6.65,6.7,60,6.00E-05,1.556229
AguaHedionda,175,6.7,6.75,44,4.40E-05,1.556273
AguaHedionda,176,6.75,6.8,41,4.10E-05,1.556314
AguaHedionda,177,6.8,6.85,31,3.10E-05,1.556345
AguaHedionda,178,6.85,6.9,35,3.50E-05,1.55638
AguaHedionda,179,6.9,6.95,27,2.70E-05,1.556407
AguaHedionda,180,6.95,7,31,3.10E-05,1.556438
AguaHedionda,181,7,7.05,20,2.00E-05,1.556458
AguaHedionda,182,7.05,7.1,28,2.80E-05,1.556486
AguaHedionda,183,7.1,7.15,24,2.40E-05,1.55651
AguaHedionda,184,7.15,7.2,18,1.80E-05,1.556528
AguaHedionda,185,7.2,7.25,21,2.10E-05,1.556549
AguaHedionda,186,7.25,7.3,23,2.30E-05,1.556572
AguaHedionda,187,7.3,7.35,21,2.10E-05,1.556593
AguaHedionda,188,7.35,7.4,17,1.70E-05,1.55661
AguaHedionda,189,7.4,7.45,17,1.70E-05,1.556627
AguaHedionda,190,7.45,7.5,17,1.70E-05,1.556644
AguaHedionda,191,7.5,7.55,22,2.20E-05,1.556666
AguaHedionda,192,7.55,7.6,16,1.60E-05,1.556682
AguaHedionda,193,7.6,7.65,14,1.40E-05,1.556696
AguaHedionda,194,7.65,7.7,22,2.20E-05,1.556718
AguaHedionda,195,7.7,7.75,19,1.90E-05,1.556737
AguaHedionda,196,7.75,7.8,12,1.20E-05,1.556749
AguaHedionda,197,7.8,7.85,18,1.80E-05,1.556767
AguaHedionda,198,7.85,7.9,17,1.70E-05,1.556784
AguaHedionda,199,7.9,7.95,7,7.00E-06,1.556791
AguaHedionda,200,7.95,8,6,6.00E-06,1.556797
AguaHedionda,201,8,8.05,6,6.00E-06,1.556803
AguaHedionda,202,8.05,8.1,12,1.20E-05,1.556815
AguaHedionda,203,8.1,8.15,14,1.40E-05,1.556829
AguaHedionda,204,8.15,8.2,12,1.20E-05,1.556841
AguaHedionda,205,8.2,8.25,11,1.10E-05,1.556852
AguaHedionda,206,8.25,8.3,6,6.00E-06,1.556858
AguaHedionda,207,8.3,8.35,0,0,1.556858
AguaHedionda,208,8.35,8.4,2,2.00E-06,1.55686
AguaHedionda,209,8.4,8.45,2,2.00E-06,1.556862
AguaHedionda,210,8.45,8.5,4,4.00E-06,1.556866
AguaHedionda,211,8.5,8.55,1,1.00E-06,1.556867
AguaHedionda,212,8.55,8.6,0,0,1.556867
AguaHedionda,213,8.6,8.65,0,0,1.556867
AguaHedionda,214,8.65,8.7,1,1.00E-06,1.556868
AguaHedionda,215,8.7,8.75,1,1.00E-06,1.556869
AguaHedionda,216,8.75,8.8,3,3.00E-06,1.556872
AguaHedionda,217,8.8,8.85,2,2.00E-06,1.556874
AguaHedionda,218,8.85,8.9,1,1.00E-06,1.556875
AguaHedionda,219,8.9,8.95,1,1.00E-06,1.556876
AguaHedionda,220,8.95,9,0,0,1.556876
AguaHedionda,221,9,9.05,5,5.00E-06,1.556881
AguaHedionda,222,9.05,9.1,2,2.00E-06,1.556883
AguaHedionda,223,9.1,9.15,4,4.00E-06,1.556887
AguaHedionda,224,9.15,9.2,2,2.00E-06,1.556889
AguaHedionda,225,9.2,9.25,0,0,1.556889
AguaHedionda,226,9.25,9.3,2,2.00E-06,1.556891
AguaHedionda,227,9.3,9.35,0,0,1.556891
AguaHedionda,228,9.35,9.4,0,0,1.556891
AguaHedionda,229,9.4,9.45,1,1.00E-06,1.556892
AguaHedionda,230,9.45,9.5,2,2.00E-06,1.556894
AguaHedionda,231,9.5,9.55,0,0,1.556894
AguaHedionda,232,9.55,9.6,1,1.00E-06,1.556895
AguaHedionda,233,9.6,9.65,0,0,1.556895
AguaHedionda,234,9.65,9.7,2,2.00E-06,1.556897
AguaHedionda,235,9.7,9.75,0,0,1.556897
AguaHedionda,236,9.75,9.8,0,0,1.556897
AguaHedionda,237,9.8,9.85,1,1.00E-06,1.556898
AguaHedionda,238,9.85,9.9,0,0,1.556898
AguaHedionda,239,9.9,9.95,0,0,1.556898
AguaHedionda,240,9.95,10,1,1.00E-06,1.556899
AguaHedionda,241,10,10.05,0,0,1.556899
AguaHedionda,242,10.05,10.1,0,0,1.556899
AguaHedionda,243,10.1,10.15,0,0,1.556899
AguaHedionda,244,10.15,10.2,0,0,1.556899
AguaHedionda,245,10.2,10.25,0,0,1.556899
AguaHedionda,246,10.25,10.3,1,1.00E-06,1.5569
AguaHedionda,247,10.3,10.35,2,2.00E-06,1.556902
AguaHedionda,248,10.35,10.4,1,1.00E-06,1.556903
AguaHedionda,249,10.4,10.45,3,3.00E-06,1.556906
AguaHedionda,250,10.45,10.5,0,0,1.556906
AguaHedionda,251,10.5,10.55,1,1.00E-06,1.556907
AguaHedionda,252,10.55,10.6,0,0,1.556907
AguaHedionda,253,10.6,10.65,0,0,1.556907
AguaHedionda,254,10.65,10.7,0,0,1.556907
AguaHedionda,255,10.7,10.75,0,0,1.556907
AguaHedionda,256,10.75,10.8,1,1.00E-06,1.556908
AguaHedionda,257,10.8,10.85,0,0,1.556908
AguaHedionda,258,10.85,10.9,0,0,1.556908
AguaHedionda,259,10.9,10.95,0,0,1.556908
AguaHedionda,260,10.95,11,0,0,1.556908
AguaHedionda,261,11,11.05,0,0,1.556908
AguaHedionda,262,11.05,11.1,0,0,1.556908
AguaHedionda,263,11.1,11.15,0,0,1.556908
AguaHedionda,264,11.15,11.2,0,0,1.556908
AguaHedionda,265,11.2,11.25,0,0,1.556908
AguaHedionda,266,11.25,11.3,0,0,1.556908
AguaHedionda,267,11.3,11.35,0,0,1.556908
AguaHedionda,268,11.35,11.4,0,0,1.556908
AguaHedionda,269,11.4,11.45,0,0,1.556908
AguaHedionda,270,11.45,11.5,0,0,1.556908
AguaHedionda,271,11.5,11.55,0,0,1.556908
AguaHedionda,272,11.55,11.6,0,0,1.556908
AguaHedionda,273,11.6,11.65,0,0,1.556908
AguaHedionda,274,11.65,11.7,1,1.00E-06,1.556909
AguaHedionda,275,11.7,11.75,0,0,1.556909
AguaHedionda,276,11.75,11.8,0,0,1.556909
AguaHedionda,277,11.8,11.85,0,0,1.556909
AguaHedionda,278,11.85,11.9,0,0,1.556909
AguaHedionda,279,11.9,11.95,0,0,1.556909
AguaHedionda,280,11.95,12,0,0,1.556909
AguaHedionda,281,12,12.05,0,0,1.556909
AguaHedionda,282,12.05,12.1,0,0,1.556909
AguaHedionda,283,12.1,12.15,0,0,1.556909
AguaHedionda,284,12.15,12.2,0,0,1.556909
AguaHedionda,285,12.2,12.25,0,0,1.556909
AguaHedionda,286,12.25,12.3,0,0,1.556909
AguaHedionda,287,12.3,12.35,0,0,1.556909
AguaHedionda,288,12.35,12.4,0,0,1.556909
AguaHedionda,289,12.4,12.45,0,0,1.556909
AguaHedionda,290,12.45,12.5,0,0,1.556909
AguaHedionda,291,12.5,12.55,0,0,1.556909
AguaHedionda,292,12.55,12.6,0,0,1.556909
AguaHedionda,293,12.6,12.65,0,0,1.556909
AguaHedionda,294,12.65,12.7,0,0,1.556909
AguaHedionda,295,12.7,12.75,0,0,1.556909
AguaHedionda,296,12.75,12.8,0,0,1.556909
AguaHedionda,297,12.8,12.85,0,0,1.556909
AguaHedionda,298,12.85,12.9,0,0,1.556909
AguaHedionda,299,12.9,12.95,0,0,1.556909
AguaHedionda,300,12.95,13,0,0,1.556909
AguaHedionda,301,13,13.05,0,0,1.556909
AguaHedionda,302,13.05,13.1,0,0,1.556909
AguaHedionda,303,13.1,13.15,0,0,1.556909
AguaHedionda,304,13.15,13.2,0,0,1.556909
AguaHedionda,305,13.2,13.25,0,0,1.556909
AguaHedionda,306,13.25,13.3,0,0,1.556909
AguaHedionda,307,13.3,13.35,0,0,1.556909
AguaHedionda,308,13.35,13.4,0,0,1.556909
AguaHedionda,309,13.4,13.45,0,0,1.556909
AguaHedionda,310,13.45,13.5,0,0,1.556909
AguaHedionda,311,13.5,13.55,0,0,1.556909
AguaHedionda,312,13.55,13.6,0,0,1.556909
AguaHedionda,313,13.6,13.65,0,0,1.556909
AguaHedionda,314,13.65,13.7,0,0,1.556909
AguaHedionda,315,13.7,13.75,0,0,1.556909
AguaHedionda,316,13.75,13.8,0,0,1.556909
AguaHedionda,317,13.8,13.85,0,0,1.556909
AguaHedionda,318,13.85,13.9,0,0,1.556909
AguaHedionda,319,13.9,13.95,0,0,1.556909
AguaHedionda,320,13.95,14,0,0,1.556909
AguaHedionda,321,14,14.05,0,0,1.556909
AguaHedionda,322,14.05,14.1,0,0,1.556909
AguaHedionda,323,14.1,14.15,0,0,1.556909
AguaHedionda,324,14.15,14.2,0,0,1.556909
AguaHedionda,325,14.2,14.25,0,0,1.556909
AguaHedionda,326,14.25,14.3,0,0,1.556909
AguaHedionda,327,14.3,14.35,0,0,1.556909
AguaHedionda,328,14.35,14.4,0,0,1.556909
AguaHedionda,329,14.4,14.45,0,0,1.556909
AguaHedionda,330,14.45,14.5,0,0,1.556909
AguaHedionda,331,14.5,14.55,0,0,1.556909
AguaHedionda,332,14.55,14.6,0,0,1.556909
AguaHedionda,333,14.6,14.65,0,0,1.556909
AguaHedionda,334,14.65,14.7,0,0,1.556909
AguaHedionda,335,14.7,14.75,0,0,1.556909
AguaHedionda,336,14.75,14.8,0,0,1.556909
AguaHedionda,337,14.8,14.85,0,0,1.556909
AguaHedionda,338,14.85,14.9,0,0,1.556909
AguaHedionda,339,14.9,14.95,0,0,1.556909
AguaHedionda,340,14.95,15,0,0,1.556909
AlamitosBay,1,-3.6,-3.55,0,0,0
AlamitosBay,2,-3.55,-3.5,1,1.00E-06,1.00E-06
AlamitosBay,3,-3.5,-3.45,1,1.00E-06,2.00E-06
AlamitosBay,4,-3.45,-3.4,2,2.00E-06,4.00E-06
AlamitosBay,5,-3.4,-3.35,1,1.00E-06,5.00E-06
AlamitosBay,6,-3.35,-3.3,1,1.00E-06,6.00E-06
AlamitosBay,7,-3.3,-3.25,1,1.00E-06,7.00E-06
AlamitosBay,8,-3.25,-3.2,1,1.00E-06,8.00E-06
AlamitosBay,9,-3.2,-3.15,4,4.00E-06,1.20E-05
AlamitosBay,10,-3.15,-3.1,7,7.00E-06,1.90E-05
AlamitosBay,11,-3.1,-3.05,38,3.80E-05,5.70E-05
AlamitosBay,12,-3.05,-3,25,2.50E-05,8.20E-05
AlamitosBay,13,-3,-2.95,4,4.00E-06,8.60E-05
AlamitosBay,14,-2.95,-2.9,2,2.00E-06,8.80E-05
AlamitosBay,15,-2.9,-2.85,1,1.00E-06,8.90E-05
AlamitosBay,16,-2.85,-2.8,3,3.00E-06,9.20E-05
AlamitosBay,17,-2.8,-2.75,0,0,9.20E-05
AlamitosBay,18,-2.75,-2.7,2,2.00E-06,9.40E-05
AlamitosBay,19,-2.7,-2.65,3,3.00E-06,9.70E-05
AlamitosBay,20,-2.65,-2.6,0,0,9.70E-05
AlamitosBay,21,-2.6,-2.55,1,1.00E-06,9.80E-05
AlamitosBay,22,-2.55,-2.5,2,2.00E-06,1.00E-04
AlamitosBay,23,-2.5,-2.45,1,1.00E-06,0.000101
AlamitosBay,24,-2.45,-2.4,2,2.00E-06,0.000103
AlamitosBay,25,-2.4,-2.35,1,1.00E-06,0.000104
AlamitosBay,26,-2.35,-2.3,0,0,0.000104
AlamitosBay,27,-2.3,-2.25,0,0,0.000104
AlamitosBay,28,-2.25,-2.2,0,0,0.000104
AlamitosBay,29,-2.2,-2.15,0,0,0.000104
AlamitosBay,30,-2.15,-2.1,3,3.00E-06,0.000107
AlamitosBay,31,-2.1,-2.05,0,0,0.000107
AlamitosBay,32,-2.05,-2,1,1.00E-06,0.000108
AlamitosBay,33,-2,-1.95,0,0,0.000108
AlamitosBay,34,-1.95,-1.9,3,3.00E-06,0.000111
AlamitosBay,35,-1.9,-1.85,1,1.00E-06,0.000112
AlamitosBay,36,-1.85,-1.8,1,1.00E-06,0.000113
AlamitosBay,37,-1.8,-1.75,2,2.00E-06,0.000115
AlamitosBay,38,-1.75,-1.7,2,2.00E-06,0.000117
AlamitosBay,39,-1.7,-1.65,1,1.00E-06,0.000118
AlamitosBay,40,-1.65,-1.6,4,4.00E-06,0.000122
AlamitosBay,41,-1.6,-1.55,2,2.00E-06,0.000124
AlamitosBay,42,-1.55,-1.5,1,1.00E-06,0.000125
AlamitosBay,43,-1.5,-1.45,3,3.00E-06,0.000128
AlamitosBay,44,-1.45,-1.4,3,3.00E-06,0.000131
AlamitosBay,45,-1.4,-1.35,3,3.00E-06,0.000134
AlamitosBay,46,-1.35,-1.3,1,1.00E-06,0.000135
AlamitosBay,47,-1.3,-1.25,1,1.00E-06,0.000136
AlamitosBay,48,-1.25,-1.2,0,0,0.000136
AlamitosBay,49,-1.2,-1.15,1,1.00E-06,0.000137
AlamitosBay,50,-1.15,-1.1,46016,0.046016,0.046153
AlamitosBay,51,-1.1,-1.05,3558,0.003558,0.049711
AlamitosBay,52,-1.05,-1,4744,0.004744,0.054455
AlamitosBay,53,-1,-0.95,1447207,1.447207,1.501662
AlamitosBay,54,-0.95,-0.9,5087,0.005087,1.506749
AlamitosBay,55,-0.9,-0.85,5657,0.005657,1.512406
AlamitosBay,56,-0.85,-0.8,46874,0.046874,1.55928
AlamitosBay,57,-0.8,-0.75,5211,0.005211,1.564491
AlamitosBay,58,-0.75,-0.7,5096,0.005096,1.569587
AlamitosBay,59,-0.7,-0.65,4602,0.004602,1.574189
AlamitosBay,60,-0.65,-0.6,4619,0.004619,1.578808
AlamitosBay,61,-0.6,-0.55,4867,0.004867,1.583675
AlamitosBay,62,-0.55,-0.5,5254,0.005254,1.588929
AlamitosBay,63,-0.5,-0.45,5893,0.005893,1.594822
AlamitosBay,64,-0.45,-0.4,5528,0.005528,1.60035
AlamitosBay,65,-0.4,-0.35,5700,0.0057,1.60605
AlamitosBay,66,-0.35,-0.3,5466,0.005466,1.611516
AlamitosBay,67,-0.3,-0.25,5453,0.005453,1.616969
AlamitosBay,68,-0.25,-0.2,5703,0.005703,1.622672
AlamitosBay,69,-0.2,-0.15,5218,0.005218,1.62789
AlamitosBay,70,-0.15,-0.1,4990,0.00499,1.63288
AlamitosBay,71,-0.1,-0.05,4470,0.00447,1.63735
AlamitosBay,72,-0.05,0,4184,0.004184,1.641534
AlamitosBay,73,0,0.05,3754,0.003754,1.645288
AlamitosBay,74,0.05,0.1,3414,0.003414,1.648702
AlamitosBay,75,0.1,0.15,3028,0.003028,1.65173
AlamitosBay,76,0.15,0.2,2989,0.002989,1.654719
AlamitosBay,77,0.2,0.25,2895,0.002895,1.657614
AlamitosBay,78,0.25,0.3,2866,0.002866,1.66048
AlamitosBay,79,0.3,0.35,2713,0.002713,1.663193
AlamitosBay,80,0.35,0.4,2726,0.002726,1.665919
AlamitosBay,81,0.4,0.45,2746,0.002746,1.668665
AlamitosBay,82,0.45,0.5,3355,0.003355,1.67202
AlamitosBay,83,0.5,0.55,3056,0.003056,1.675076
AlamitosBay,84,0.55,0.6,3229,0.003229,1.678305
AlamitosBay,85,0.6,0.65,3459,0.003459,1.681764
AlamitosBay,86,0.65,0.7,3624,0.003624,1.685388
AlamitosBay,87,0.7,0.75,3941,0.003941,1.689329
AlamitosBay,88,0.75,0.8,4263,0.004263,1.693592
AlamitosBay,89,0.8,0.85,7299,0.007299,1.700891
AlamitosBay,90,0.85,0.9,10001,0.010001,1.710892
AlamitosBay,91,0.9,0.95,9058,0.009058,1.71995
AlamitosBay,92,0.95,1,6138,0.006138,1.726088
AlamitosBay,93,1,1.05,4018,0.004018,1.730106
AlamitosBay,94,1.05,1.1,3277,0.003277,1.733383
AlamitosBay,95,1.1,1.15,3119,0.003119,1.736502
AlamitosBay,96,1.15,1.2,2918,0.002918,1.73942
AlamitosBay,97,1.2,1.25,2951,0.002951,1.742371
AlamitosBay,98,1.25,1.3,2797,0.002797,1.745168
AlamitosBay,99,1.3,1.35,2848,0.002848,1.748016
AlamitosBay,100,1.35,1.4,2555,0.002555,1.750571
AlamitosBay,101,1.4,1.45,2014,0.002014,1.752585
AlamitosBay,102,1.45,1.5,1965,0.001965,1.75455
AlamitosBay,103,1.5,1.55,1957,0.001957,1.756507
AlamitosBay,104,1.55,1.6,2393,0.002393,1.7589
AlamitosBay,105,1.6,1.65,2513,0.002513,1.761413
AlamitosBay,106,1.65,1.7,2042,0.002042,1.763455
AlamitosBay,107,1.7,1.75,1765,0.001765,1.76522
AlamitosBay,108,1.75,1.8,1280,0.00128,1.7665
AlamitosBay,109,1.8,1.85,1103,0.001103,1.767603
AlamitosBay,110,1.85,1.9,900,9.00E-04,1.768503
AlamitosBay,111,1.9,1.95,800,8.00E-04,1.769303
AlamitosBay,112,1.95,2,744,0.000744,1.770047
AlamitosBay,113,2,2.05,662,0.000662,1.770709
AlamitosBay,114,2.05,2.1,694,0.000694,1.771403
AlamitosBay,115,2.1,2.15,566,0.000566,1.771969
AlamitosBay,116,2.15,2.2,593,0.000593,1.772562
AlamitosBay,117,2.2,2.25,551,0.000551,1.773113
AlamitosBay,118,2.25,2.3,647,0.000647,1.77376
AlamitosBay,119,2.3,2.35,639,0.000639,1.774399
AlamitosBay,120,2.35,2.4,627,0.000627,1.775026
